Country,Year,Status,LifeExpectancy,AdultMort,EtOH,BMI,lt5yD,Polio,TotalExpen,DTP,HIV,Thin5_9y,Income,Education,Region,ge35BMI
Lesotho,2002,0,46.4,622.0,2.95,25.9,7,84.0,6.91,84.0,32.5,1.6,0.446,10.4,Sub_Saharan_Africa,0
Lesotho,2001,0,47.8,586.0,2.86,25.4,7,78.0,7.53,78.0,31.2,11.1,0.443,10.3,Sub_Saharan_Africa,0
Lesotho,2000,0,49.3,543.0,3.1,24.9,7,82.0,6.92,83.0,29.8,11.6,0.445,9.6,Sub_Saharan_Africa,0
Liberia,2015,0,61.4,259.0,4.614855575868398,27.3,11,52.0,5.9301628423390005,52.0,0.9,6.4,0.427,9.9,Sub_Saharan_Africa,0
Liberia,2014,0,58.1,329.0,0.01,26.7,11,49.0,1.4,5.0,0.9,6.5,0.426,9.9,Sub_Saharan_Africa,0
Liberia,2013,0,61.1,258.0,0.01,26.1,11,75.0,9.25,76.0,1.1,6.7,0.419,9.8,Sub_Saharan_Africa,0
Liberia,2012,0,67.0,261.0,0.01,25.6,12,8.0,1.19,8.0,1.2,6.9,0.416,9.6,Sub_Saharan_Africa,0
Liberia,2011,0,62.0,266.0,3.72,25.0,12,77.0,11.23,77.0,1.5,7.0,0.406,9.5,Sub_Saharan_Africa,0
Liberia,2010,0,59.7,272.0,3.64,24.5,13,71.0,11.87,7.0,1.8,7.2,0.403,9.6,Sub_Saharan_Africa,0
Liberia,2009,0,59.2,277.0,3.75,24.0,13,84.0,14.39,81.0,2.1,7.4,0.4,9.7,Sub_Saharan_Africa,0
Liberia,2008,0,58.6,281.0,3.88,23.4,14,79.0,11.83,75.0,2.4,7.6,0.394,9.8,Sub_Saharan_Africa,0
Liberia,2007,0,57.9,286.0,4.03,22.9,14,67.0,1.24,65.0,2.8,7.8,0.383,9.9,Sub_Saharan_Africa,0
Liberia,2006,0,56.7,32.0,4.05,22.4,15,66.0,1.9,6.0,3.0,8.1,0.377,10.0,Sub_Saharan_Africa,0
Liberia,2005,0,55.3,316.0,4.19,22.0,16,66.0,8.4,6.0,3.1,8.3,0.372,10.1,Sub_Saharan_Africa,0
Liberia,2004,0,54.0,329.0,4.24,21.5,17,47.0,8.77,31.0,3.2,8.5,0.335,10.2,Sub_Saharan_Africa,0
Liberia,2003,0,50.0,42.0,4.21,21.1,18,49.0,3.44,35.0,3.2,8.7,0.373,10.3,Sub_Saharan_Africa,0
Liberia,2002,0,56.0,371.0,4.27,2.7,19,51.0,5.43,39.0,3.1,8.9,0.376,10.4,Sub_Saharan_Africa,0
Liberia,2001,0,51.5,333.0,4.4,2.4,20,54.0,6.41,42.0,3.1,9.0,0.386,10.5,Sub_Saharan_Africa,0
Liberia,2000,0,51.9,39.0,4.46,2.2,20,56.0,5.91,46.0,3.1,9.2,0.338,8.7,Sub_Saharan_Africa,0
Libya,2015,0,72.7,138.0,4.614855575868398,64.8,2,97.0,5.9301628423390005,97.0,0.1,5.5,0.719,13.4,M_East_N_Africa,1
Libya,2014,0,72.4,143.0,0.01,63.8,2,94.0,4.97,94.0,0.1,5.5,0.73,13.4,M_East_N_Africa,1
Libya,2013,0,72.9,134.0,0.01,62.8,2,96.0,4.33,96.0,0.1,5.5,0.735,13.4,M_East_N_Africa,1
Libya,2012,0,72.9,133.0,0.01,61.8,2,98.0,4.3,98.0,0.1,5.4,0.706,13.7,M_East_N_Africa,1
Libya,2011,0,71.3,161.0,0.01,6.9,2,98.0,4.77,98.0,0.1,5.4,0.756,14.0,M_East_N_Africa,0
Libya,2010,0,72.8,132.0,0.01,59.9,2,98.0,3.5,98.0,0.1,5.4,0.755,14.3,M_East_N_Africa,1
Libya,2009,0,72.7,132.0,0.01,59.0,2,98.0,3.16,98.0,0.1,5.4,0.757,14.6,M_East_N_Africa,1
Libya,2008,0,72.6,132.0,0.01,58.2,2,98.0,2.4,98.0,0.1,5.4,0.757,14.8,M_East_N_Africa,1
Libya,2007,0,72.5,132.0,0.01,57.4,3,98.0,2.63,98.0,0.1,5.4,0.756,15.1,M_East_N_Africa,1
Libya,2006,0,72.2,134.0,0.01,56.7,3,98.0,2.51,98.0,0.1,5.4,0.752,15.4,M_East_N_Africa,1
Libya,2005,0,71.9,138.0,0.01,56.0,3,98.0,2.71,98.0,0.1,5.4,0.748,15.7,M_East_N_Africa,1
Libya,2004,0,71.5,141.0,0.01,55.3,3,97.0,3.46,97.0,0.1,5.4,0.747,15.9,M_East_N_Africa,1
Libya,2003,0,71.3,144.0,0.01,54.6,3,95.0,4.6,95.0,0.1,5.4,0.74,16.0,M_East_N_Africa,1
Libya,2002,0,71.1,146.0,0.01,54.0,3,93.0,4.57,93.0,0.1,5.4,0.736,15.8,M_East_N_Africa,1
Libya,2001,0,71.0,147.0,0.01,53.4,3,94.0,4.6,94.0,0.1,5.5,0.732,15.7,M_East_N_Africa,1
Libya,2000,0,78.0,148.0,0.01,52.8,3,94.0,3.41,94.0,0.1,5.5,0.727,15.5,M_East_N_Africa,1
Lithuania,2015,1,73.6,165.0,4.614855575868398,62.4,0,93.0,5.9301628423390005,93.0,0.1,2.6,0.846,16.5,Europe,1
Lithuania,2014,1,73.4,169.0,15.19,61.9,0,93.0,6.55,93.0,0.1,2.7,0.841,16.5,Europe,1
Lithuania,2013,1,73.0,178.0,15.04,61.4,0,93.0,6.59,93.0,0.1,2.7,0.834,16.4,Europe,1
Lithuania,2012,1,73.0,176.0,15.14,6.9,0,93.0,6.67,93.0,0.1,2.7,0.83,16.5,Europe,0
Lithuania,2011,1,72.8,18.0,12.66,6.5,0,92.0,6.86,92.0,0.1,2.8,0.826,16.7,Europe,0
Lithuania,2010,1,72.4,188.0,12.9,6.0,0,95.0,7.9,95.0,0.1,2.8,0.824,16.8,Europe,0
Lithuania,2009,1,72.2,192.0,12.4,59.7,0,98.0,7.53,98.0,0.1,2.9,0.825,16.6,Europe,1
Lithuania,2008,1,71.1,224.0,13.3,59.3,0,96.0,6.61,96.0,0.1,2.9,0.82,16.5,Europe,1
Lithuania,2007,1,72.0,24.0,13.4,59.0,0,95.0,6.22,95.0,0.1,3.0,0.812,16.4,Europe,1
Lithuania,2006,1,76.0,229.0,12.7,58.7,0,94.0,6.2,94.0,0.1,3.0,0.807,16.4,Europe,1
Lithuania,2005,1,78.0,222.0,12.3,58.4,0,93.0,5.83,94.0,0.1,3.1,0.798,16.2,Europe,1
Lithuania,2004,1,71.6,24.0,12.1,58.1,0,9.0,5.67,94.0,0.1,3.1,0.792,16.3,Europe,1
Lithuania,2003,1,71.6,22.0,11.29,57.8,0,91.0,6.46,94.0,0.1,3.2,0.78,15.8,Europe,1
Lithuania,2002,1,71.4,22.0,11.0,57.5,0,97.0,6.4,95.0,0.1,3.3,0.77,15.3,Europe,1
Lithuania,2001,1,71.2,21.0,10.2,57.2,0,97.0,6.26,95.0,0.1,3.3,0.757,14.7,Europe,1
Lithuania,2000,1,71.6,2.0,9.87,56.9,0,92.0,6.46,94.0,0.1,3.4,0.745,14.0,Europe,1
Luxembourg,2015,1,82.0,63.0,4.614855575868398,61.3,0,99.0,5.9301628423390005,99.0,0.1,0.9,0.896,13.9,Europe,1
Luxembourg,2014,1,81.7,65.0,11.12,6.9,0,99.0,6.94,99.0,0.1,0.9,0.892,13.9,Europe,0
Luxembourg,2013,1,81.4,68.0,11.02,6.5,0,99.0,7.1,99.0,0.1,0.9,0.892,13.9,Europe,0
Luxembourg,2012,1,81.1,7.0,11.34,6.1,0,99.0,7.18,99.0,0.1,0.9,0.892,13.9,Europe,0
Luxembourg,2011,1,88.0,72.0,11.5,59.6,0,96.0,7.34,99.0,0.1,0.9,0.894,13.9,Europe,1
Luxembourg,2010,1,86.0,73.0,11.36,59.2,0,96.0,7.68,99.0,0.1,0.9,0.884,13.7,Europe,1
Luxembourg,2009,1,83.0,76.0,11.42,58.8,0,96.0,8.11,99.0,0.1,0.9,0.888,13.5,Europe,1
Luxembourg,2008,1,80.0,8.0,11.53,58.4,0,96.0,7.34,99.0,0.1,0.9,0.887,13.5,Europe,1
Luxembourg,2007,1,79.7,82.0,11.75,57.9,0,96.0,6.8,99.0,0.1,0.9,0.877,13.5,Europe,1
Luxembourg,2006,1,79.4,85.0,11.98,57.5,0,99.0,7.75,99.0,0.1,0.9,0.88,13.5,Europe,1
Luxembourg,2005,1,78.8,9.0,11.84,57.0,0,99.0,7.95,99.0,0.1,0.9,0.874,13.5,Europe,1
Luxembourg,2004,1,78.7,92.0,12.42,56.4,0,99.0,8.2,99.0,0.1,0.9,0.867,13.5,Europe,1
Luxembourg,2003,1,78.6,92.0,12.61,55.8,0,99.0,7.67,98.0,0.1,0.9,0.865,13.6,Europe,1
Luxembourg,2002,1,78.3,95.0,12.91,55.2,0,99.0,8.27,99.0,0.1,0.9,0.86,13.5,Europe,1
Luxembourg,2001,1,78.0,96.0,12.89,54.6,0,99.0,7.4,99.0,0.1,1.0,0.854,13.4,Europe,1
Luxembourg,2000,1,77.8,98.0,13.14,54.0,0,99.0,7.48,99.0,0.1,1.0,0.848,13.5,Europe,1
Madagascar,2015,0,65.5,22.0,4.614855575868398,2.5,38,71.0,5.9301628423390005,69.0,0.3,7.1,0.511,10.3,Sub_Saharan_Africa,0
Madagascar,2014,0,65.1,225.0,0.01,2.0,39,73.0,3.4,73.0,0.3,7.1,0.509,10.3,Sub_Saharan_Africa,0
Madagascar,2013,0,64.7,23.0,0.87,19.5,40,73.0,4.15,74.0,0.4,7.2,0.508,10.3,Sub_Saharan_Africa,0
Madagascar,2012,0,64.3,235.0,0.87,19.0,42,71.0,3.46,7.0,0.4,7.3,0.506,10.2,Sub_Saharan_Africa,0
Madagascar,2011,0,63.8,241.0,0.97,18.5,43,73.0,4.24,73.0,0.4,7.4,0.504,10.2,Sub_Saharan_Africa,0
Madagascar,2010,0,63.3,248.0,1.03,18.0,45,7.0,4.86,7.0,0.5,7.5,0.503,10.2,Sub_Saharan_Africa,0
Madagascar,2009,0,62.8,254.0,0.91,17.6,47,76.0,4.7,77.0,0.5,7.6,0.5,9.7,Sub_Saharan_Africa,0
Madagascar,2008,0,62.3,259.0,0.68,17.1,49,77.0,4.5,77.0,0.5,7.7,0.491,9.4,Sub_Saharan_Africa,0
Madagascar,2007,0,61.9,261.0,0.71,16.7,51,83.0,4.98,84.0,0.6,7.8,0.483,9.1,Sub_Saharan_Africa,0
Madagascar,2006,0,61.4,263.0,0.68,16.3,54,83.0,5.11,85.0,0.6,7.9,0.478,9.0,Sub_Saharan_Africa,0
Madagascar,2005,0,69.0,265.0,0.72,15.8,56,8.0,5.3,85.0,0.6,8.0,0.473,8.9,Sub_Saharan_Africa,0
Madagascar,2004,0,64.0,267.0,0.81,15.4,58,74.0,4.89,78.0,0.6,8.1,0.466,8.7,Sub_Saharan_Africa,0
Madagascar,2003,0,59.9,268.0,0.93,15.0,60,65.0,4.81,66.0,0.7,8.3,0.457,8.5,Sub_Saharan_Africa,0
Madagascar,2002,0,59.3,271.0,0.9,14.7,63,61.0,5.29,62.0,0.7,8.4,0.462,8.3,Sub_Saharan_Africa,0
Madagascar,2001,0,58.7,276.0,1.05,14.3,65,6.0,5.17,6.0,0.7,8.5,0.456,8.2,Sub_Saharan_Africa,0
Madagascar,2000,0,57.9,283.0,1.16,13.9,68,58.0,5.8,57.0,0.6,8.6,0.0,8.0,Sub_Saharan_Africa,0
Malawi,2015,0,58.3,365.0,4.614855575868398,19.6,38,88.0,5.9301628423390005,88.0,4.8,6.2,0.473,10.8,Sub_Saharan_Africa,0
Malawi,2014,0,57.6,377.0,0.01,19.2,40,87.0,11.38,91.0,5.1,6.3,0.466,10.7,Sub_Saharan_Africa,0
Malawi,2013,0,56.7,394.0,0.01,18.8,42,89.0,1.96,89.0,6.3,6.4,0.459,10.7,Sub_Saharan_Africa,0
Malawi,2012,0,55.3,42.0,0.01,18.4,46,95.0,12.6,96.0,8.3,6.5,0.454,10.7,Sub_Saharan_Africa,0
Malawi,2011,0,54.1,441.0,1.23,18.0,50,97.0,11.67,97.0,11.2,6.6,0.444,10.6,Sub_Saharan_Africa,0
Malawi,2010,0,52.9,462.0,1.08,17.6,54,86.0,1.5,93.0,13.7,6.7,0.43,10.2,Sub_Saharan_Africa,0
Malawi,2009,0,51.5,491.0,1.16,17.3,56,93.0,1.18,93.0,14.9,6.8,0.415,9.9,Sub_Saharan_Africa,0
Malawi,2008,0,50.0,525.0,1.27,16.9,58,92.0,1.7,91.0,16.9,6.9,0.4,9.6,Sub_Saharan_Africa,0
Malawi,2007,0,48.5,559.0,1.18,16.6,59,88.0,9.31,87.0,19.3,7.0,0.387,9.7,Sub_Saharan_Africa,0
Malawi,2006,0,47.1,587.0,1.18,16.2,61,99.0,8.99,99.0,21.1,7.1,0.377,9.6,Sub_Saharan_Africa,0
Malawi,2005,0,46.0,66.0,1.04,15.9,62,94.0,8.2,93.0,22.4,7.2,0.371,9.7,Sub_Saharan_Africa,0
Malawi,2004,0,45.1,615.0,1.11,15.5,65,94.0,7.82,89.0,23.4,7.4,0.366,10.0,Sub_Saharan_Africa,0
Malawi,2003,0,44.6,613.0,1.08,15.2,70,85.0,6.35,84.0,24.2,7.5,0.362,10.3,Sub_Saharan_Africa,0
Malawi,2002,0,44.0,67.0,1.1,14.8,75,79.0,4.82,64.0,24.7,7.6,0.388,10.4,Sub_Saharan_Africa,0
Malawi,2001,0,43.5,599.0,1.15,14.4,80,86.0,5.7,9.0,25.1,7.7,0.387,10.1,Sub_Saharan_Africa,0
Malawi,2000,0,43.1,588.0,1.18,14.1,84,73.0,6.7,75.0,25.5,7.9,0.391,10.7,Sub_Saharan_Africa,0
Malaysia,2015,0,75.0,123.0,4.614855575868398,4.6,4,99.0,5.9301628423390005,99.0,0.1,7.3,0.787,13.1,Asia,0
Malaysia,2014,0,74.8,126.0,0.52,39.5,4,97.0,4.17,97.0,0.1,7.4,0.783,13.0,Asia,1
Malaysia,2013,0,74.6,128.0,0.53,38.5,4,97.0,4.2,97.0,0.1,7.6,0.779,12.9,Asia,1
Malaysia,2012,0,74.5,129.0,0.53,37.4,4,97.0,4.1,97.0,0.1,7.7,0.776,12.9,Asia,1
Malaysia,2011,0,74.3,13.0,0.51,36.3,4,96.0,3.89,96.0,0.1,7.8,0.774,13.0,Asia,1
Malaysia,2010,0,74.1,131.0,0.49,35.3,4,96.0,3.99,96.0,0.1,8.0,0.764,12.8,Asia,1
Malaysia,2009,0,74.0,131.0,0.47,34.4,4,97.0,3.97,97.0,0.1,8.2,0.756,12.6,Asia,0
Malaysia,2008,0,73.8,132.0,0.47,33.4,4,97.0,3.47,97.0,0.1,8.3,0.747,12.5,Asia,0
Malaysia,2007,0,73.7,133.0,0.43,32.5,4,97.0,3.61,97.0,0.1,8.5,0.736,12.3,Asia,0
Malaysia,2006,0,73.6,134.0,0.42,31.6,4,95.0,3.65,95.0,0.1,8.6,0.732,12.7,Asia,0
Malaysia,2005,0,73.4,135.0,0.46,3.7,4,96.0,3.29,96.0,0.1,8.8,0.734,12.9,Asia,0
Malaysia,2004,0,73.2,137.0,0.49,29.8,4,95.0,3.74,95.0,0.1,8.9,0.731,12.7,Asia,0
Malaysia,2003,0,73.1,138.0,0.48,28.8,4,96.0,3.95,96.0,0.1,9.1,0.724,12.1,Asia,0
Malaysia,2002,0,72.9,14.0,0.49,27.9,4,94.0,3.4,94.0,0.1,9.3,0.723,12.0,Asia,0
Malaysia,2001,0,72.7,144.0,0.53,27.0,5,95.0,3.4,96.0,0.1,9.4,0.725,11.9,Asia,0
Malaysia,2000,0,72.4,149.0,0.54,26.0,5,98.0,3.4,98.0,0.1,9.6,0.715,11.6,Asia,0
Maldives,2015,0,78.5,61.0,4.614855575868398,27.4,0,99.0,5.9301628423390005,99.0,0.1,13.6,0.701,12.7,Asia,0
Maldives,2014,0,78.2,62.0,0.01,26.2,0,99.0,13.73,99.0,0.1,13.7,0.693,12.7,Asia,0
Maldives,2013,0,77.9,64.0,0.01,25.1,0,99.0,11.16,99.0,0.1,13.8,0.683,12.4,Asia,0
Maldives,2012,0,77.6,65.0,0.01,24.1,0,99.0,9.16,99.0,0.1,13.9,0.675,12.1,Asia,0
Maldives,2011,0,77.3,67.0,1.92,23.1,0,96.0,8.11,96.0,0.1,14.0,0.663,11.8,Asia,0
Maldives,2010,0,76.7,73.0,1.83,22.1,0,97.0,7.93,96.0,0.1,14.1,0.653,11.6,Asia,0
Maldives,2009,0,76.3,75.0,1.59,21.2,0,98.0,9.22,98.0,0.1,14.2,0.651,11.8,Asia,0
Maldives,2008,0,75.9,81.0,1.76,2.3,0,98.0,9.3,98.0,0.1,14.3,0.641,11.8,Asia,0
Maldives,2007,0,75.4,82.0,1.78,19.5,0,98.0,6.64,98.0,0.1,14.4,0.632,11.9,Asia,0
Maldives,2006,0,75.0,88.0,1.62,18.7,0,98.0,7.37,98.0,0.1,14.5,0.622,12.0,Asia,0
Maldives,2005,0,74.3,93.0,1.47,18.0,0,98.0,9.52,98.0,0.1,14.5,0.625,12.1,Asia,0
Maldives,2004,0,73.4,16.0,1.6,17.3,0,96.0,5.89,96.0,0.1,14.6,0.617,12.2,Asia,0
Maldives,2003,0,72.7,112.0,1.75,16.7,0,98.0,5.9,98.0,0.1,14.7,0.601,11.8,Asia,0
Maldives,2002,0,71.8,124.0,1.95,16.2,0,98.0,5.78,98.0,0.1,14.7,0.597,12.0,Asia,0
Maldives,2001,0,78.0,129.0,1.98,15.6,0,97.0,5.84,98.0,0.1,14.8,0.587,11.8,Asia,0
Maldives,2000,0,69.6,139.0,1.83,15.2,0,98.0,8.0,98.0,0.1,14.8,0.577,11.3,Asia,0
Mali,2015,0,58.2,266.0,4.614855575868398,23.8,84,66.0,5.9301628423390005,64.0,1.5,7.5,0.438,8.4,Sub_Saharan_Africa,0
Mali,2014,0,57.8,272.0,0.01,23.2,85,74.0,6.86,73.0,1.6,7.7,0.43,8.2,Sub_Saharan_Africa,0
Mali,2013,0,57.3,275.0,0.01,22.5,86,7.0,6.58,69.0,1.6,7.9,0.421,8.0,Sub_Saharan_Africa,0
Mali,2012,0,57.2,27.0,0.01,21.9,88,72.0,6.47,66.0,1.5,8.1,0.411,7.7,Sub_Saharan_Africa,0
Mali,2011,0,56.8,271.0,0.61,21.3,90,72.0,6.59,66.0,1.5,8.3,0.404,7.5,Sub_Saharan_Africa,0
Mali,2010,0,56.5,273.0,0.6,2.7,91,77.0,6.35,73.0,1.5,8.5,0.396,7.3,Sub_Saharan_Africa,0
Mali,2009,0,56.0,276.0,0.59,2.2,93,77.0,6.85,73.0,1.6,8.8,0.385,7.1,Sub_Saharan_Africa,0
Mali,2008,0,55.5,278.0,0.57,19.6,94,74.0,6.74,74.0,1.6,9.0,0.36,5.8,Sub_Saharan_Africa,0
Mali,2007,0,55.0,282.0,0.55,19.0,96,76.0,6.97,74.0,1.7,9.3,0.363,6.4,Sub_Saharan_Africa,0
Mali,2006,0,54.3,288.0,0.53,18.5,98,79.0,6.56,78.0,1.8,9.5,0.35,6.1,Sub_Saharan_Africa,0
Mali,2005,0,53.6,29.0,0.55,18.0,101,78.0,6.34,77.0,1.9,9.7,0.338,5.8,Sub_Saharan_Africa,0
Mali,2004,0,52.8,296.0,0.49,17.5,103,7.0,6.28,69.0,2.0,1.0,0.333,5.5,Sub_Saharan_Africa,0
Mali,2003,0,52.0,299.0,0.54,17.0,106,67.0,6.25,63.0,2.2,1.2,0.318,5.2,Sub_Saharan_Africa,0
Mali,2002,0,51.2,31.0,0.53,16.5,108,65.0,6.32,61.0,2.3,1.5,0.308,4.9,Sub_Saharan_Africa,0
Mali,2001,0,55.0,34.0,0.51,16.1,110,56.0,6.39,49.0,2.4,1.7,0.297,4.6,Sub_Saharan_Africa,0
Mali,2000,0,49.8,37.0,0.47,15.6,111,53.0,6.29,43.0,2.5,1.9,0.291,4.4,Sub_Saharan_Africa,0
Malta,2015,1,81.7,54.0,4.614855575868398,69.6,0,97.0,5.9301628423390005,97.0,0.1,0.8,0.853,14.6,Europe,1
Malta,2014,1,81.4,55.0,8.49,69.2,0,99.0,9.75,99.0,0.1,0.8,0.847,14.3,Europe,1
Malta,2013,1,81.1,57.0,8.58,68.8,0,99.0,9.89,99.0,0.1,0.7,0.828,14.2,Europe,1
Malta,2012,1,81.0,58.0,7.67,68.4,0,99.0,9.95,99.0,0.1,0.7,0.821,14.1,Europe,1
Malta,2011,1,87.0,59.0,6.91,68.0,0,96.0,9.6,96.0,0.1,0.7,0.826,14.8,Europe,1
Malta,2010,1,83.0,62.0,7.91,67.6,0,76.0,8.3,76.0,0.1,0.7,0.819,14.6,Europe,1
Malta,2009,1,82.0,63.0,7.38,67.1,0,73.0,8.33,73.0,0.1,0.7,0.815,14.4,Europe,1
Malta,2008,1,80.0,64.0,7.14,66.6,0,72.0,8.15,72.0,0.1,0.7,0.813,14.6,Europe,1
Malta,2007,1,79.6,65.0,7.45,66.1,0,76.0,8.36,74.0,0.1,0.7,0.808,14.4,Europe,1
Malta,2006,1,79.3,66.0,8.84,65.6,0,83.0,8.93,85.0,0.1,0.7,0.809,14.8,Europe,1
Malta,2005,1,79.0,67.0,6.41,65.0,0,94.0,8.83,92.0,0.1,0.7,0.805,14.8,Europe,1
Malta,2004,1,78.7,69.0,6.53,64.5,0,89.0,8.46,89.0,0.1,0.7,0.797,14.2,Europe,1
Malta,2003,1,78.5,71.0,6.7,63.9,0,94.0,8.6,94.0,0.1,0.7,0.79,13.8,Europe,1
Malta,2002,1,78.2,75.0,5.73,63.4,0,95.0,7.86,95.0,0.1,0.7,0.786,13.8,Europe,1
Malta,2001,1,77.8,79.0,5.62,62.8,0,95.0,7.11,95.0,0.1,0.7,0.783,13.7,Europe,1
Malta,2000,1,77.5,8.0,5.59,62.3,0,94.0,6.83,94.0,0.1,0.7,0.779,13.8,Europe,1
Mauritania,2015,0,63.1,25.0,4.614855575868398,3.8,12,67.0,5.9301628423390005,73.0,0.9,7.5,0.513,8.5,Sub_Saharan_Africa,0
Mauritania,2014,0,63.0,26.0,0.01,3.1,12,84.0,3.77,84.0,0.9,7.7,0.509,8.5,Sub_Saharan_Africa,0
Mauritania,2013,0,62.7,28.0,0.01,29.4,12,8.0,3.63,8.0,1.1,7.9,0.501,8.2,Sub_Saharan_Africa,0
Mauritania,2012,0,62.5,29.0,0.01,28.8,12,8.0,3.36,8.0,1.2,8.1,0.491,7.8,Sub_Saharan_Africa,0
Mauritania,2011,0,62.2,212.0,0.01,28.1,12,73.0,2.87,75.0,1.2,8.3,0.487,7.7,Sub_Saharan_Africa,0
Mauritania,2010,0,62.0,214.0,0.01,27.4,12,52.0,3.28,64.0,1.2,8.5,0.484,7.6,Sub_Saharan_Africa,0
Mauritania,2009,0,61.7,215.0,0.01,26.8,12,63.0,3.79,64.0,1.2,8.7,0.476,7.1,Sub_Saharan_Africa,0
Mauritania,2008,0,61.4,217.0,0.02,26.1,12,73.0,3.23,74.0,1.3,8.9,0.475,7.2,Sub_Saharan_Africa,0
Mauritania,2007,0,61.2,219.0,0.02,25.5,12,75.0,3.54,75.0,1.3,9.1,0.475,7.4,Sub_Saharan_Africa,0
Mauritania,2006,0,69.0,221.0,0.01,24.8,12,68.0,3.21,68.0,1.3,9.4,0.466,7.2,Sub_Saharan_Africa,0
Mauritania,2005,0,66.0,223.0,0.01,24.2,12,71.0,4.21,71.0,1.3,9.6,0.461,7.2,Sub_Saharan_Africa,0
Mauritania,2004,0,64.0,224.0,0.01,23.6,12,68.0,4.7,7.0,1.3,9.8,0.451,6.7,Sub_Saharan_Africa,0
Mauritania,2003,0,63.0,226.0,0.01,22.9,12,75.0,4.53,76.0,1.3,1.1,0.447,6.6,Sub_Saharan_Africa,0
Mauritania,2002,0,62.0,228.0,0.02,22.3,12,91.0,5.31,89.0,1.2,1.3,0.446,6.5,Sub_Saharan_Africa,0
Mauritania,2001,0,61.0,229.0,0.01,21.7,12,75.0,4.34,75.0,1.2,1.5,0.444,6.5,Sub_Saharan_Africa,0
Mauritania,2000,0,60.0,23.0,0.03,21.1,11,58.0,5.26,51.0,1.1,1.7,0.443,6.4,Sub_Saharan_Africa,0
Mauritius,2015,0,74.6,146.0,4.614855575868398,33.3,0,98.0,5.9301628423390005,97.0,0.1,6.8,0.779,15.2,Sub_Saharan_Africa,0
Mauritius,2014,0,74.2,148.0,0.01,32.8,0,98.0,4.81,97.0,0.1,6.9,0.769,14.7,Sub_Saharan_Africa,0
Mauritius,2013,0,74.1,147.0,0.01,32.3,0,98.0,4.82,98.0,0.1,7.0,0.765,14.7,Sub_Saharan_Africa,0
Mauritius,2012,0,73.9,154.0,0.01,31.8,0,98.0,4.76,98.0,0.1,7.0,0.756,14.3,Sub_Saharan_Africa,0
Mauritius,2011,0,73.6,158.0,3.03,31.3,0,98.0,5.2,98.0,0.1,7.1,0.748,14.1,Sub_Saharan_Africa,0
Mauritius,2010,0,73.3,163.0,2.95,3.7,0,99.0,5.29,99.0,0.2,7.2,0.74,14.0,Sub_Saharan_Africa,0
Mauritius,2009,0,72.8,166.0,2.83,3.2,0,99.0,4.97,99.0,0.1,7.3,0.734,13.8,Sub_Saharan_Africa,0
Mauritius,2008,0,72.7,166.0,2.49,29.7,0,99.0,4.6,99.0,0.1,7.3,0.728,13.6,Sub_Saharan_Africa,0
Mauritius,2007,0,72.9,161.0,3.24,29.1,0,96.0,4.24,97.0,0.1,7.4,0.72,13.5,Sub_Saharan_Africa,0
Mauritius,2006,0,71.8,165.0,3.73,28.6,0,98.0,4.38,97.0,0.1,7.5,0.713,13.4,Sub_Saharan_Africa,0
Mauritius,2005,0,72.1,168.0,3.94,28.0,0,97.0,4.47,97.0,0.1,7.6,0.704,13.0,Sub_Saharan_Africa,0
Mauritius,2004,0,71.9,168.0,4.16,27.5,0,98.0,4.29,98.0,0.1,7.7,0.696,12.8,Sub_Saharan_Africa,0
Mauritius,2003,0,71.5,174.0,4.08,26.9,0,99.0,4.15,99.0,0.1,7.8,0.687,12.6,Sub_Saharan_Africa,0
Mauritius,2002,0,71.5,179.0,4.14,26.4,0,88.0,4.24,88.0,0.1,7.9,0.683,12.5,Sub_Saharan_Africa,0
Mauritius,2001,0,71.5,177.0,4.38,25.8,0,93.0,3.87,92.0,0.1,8.0,0.673,12.2,Sub_Saharan_Africa,0
Mauritius,2000,0,71.0,177.0,4.6,25.3,0,88.0,3.78,88.0,0.1,8.1,0.667,12.1,Sub_Saharan_Africa,0
Mexico,2015,0,76.7,122.0,4.614855575868398,63.5,35,87.0,5.9301628423390005,87.0,0.1,1.5,0.758,13.3,N_America,1
Mexico,2014,0,76.6,122.0,5.26,62.8,36,87.0,6.3,87.0,0.1,1.5,0.754,13.1,N_America,1
Mexico,2013,0,76.6,12.0,5.23,62.1,37,83.0,6.3,83.0,0.1,1.5,0.753,12.9,N_America,1
Mexico,2012,0,76.3,123.0,5.29,61.5,38,99.0,6.21,99.0,0.1,1.5,0.748,12.7,N_America,1
Mexico,2011,0,76.1,124.0,5.3,6.8,39,97.0,6.4,97.0,0.1,1.6,0.745,12.6,N_America,0
Mexico,2010,0,75.6,127.0,5.21,6.1,40,95.0,6.39,95.0,0.1,1.6,0.739,12.5,N_America,0
Mexico,2009,0,75.7,13.0,5.27,59.4,42,95.0,6.6,95.0,0.1,1.6,0.738,12.5,N_America,1
Mexico,2008,0,75.6,127.0,5.36,58.7,43,96.0,6.6,96.0,0.1,1.6,0.735,12.3,N_America,1
Mexico,2007,0,76.0,123.0,5.35,57.9,45,98.0,5.92,98.0,0.1,1.7,0.731,12.3,N_America,1
Mexico,2006,0,75.8,125.0,5.11,57.2,47,98.0,5.83,98.0,0.1,1.7,0.723,12.2,N_America,1
